iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
12098, 0.12098, 0.909282, 697.306, -2.46139, 0.158568, 0.0422672, 40.0637 
12099, 0.12099, 1.0868, 712.122, -2.46139, 0.158568, 0.0422672, 40.0635 
12100, 0.121, 1.23853, 713.11, -2.46139, 0.158568, 0.0422672, 40.0631 
12101, 0.12101, 1.34579, 702.497, -2.46139, 0.158568, 0.0422672, 40.063 
12102, 0.12102, 1.40692, 688.027, -2.46139, 0.158568, 0.0422672, 40.0627 
12103, 0.12103, 1.39239, 694.327, -2.46139, 0.158568, 0.0422672, 40.0624 
12104, 0.12104, 1.42215, 694.066, -2.46139, 0.158568, 0.0422672, 40.0622 
12105, 0.12105, 1.41259, 708.964, -2.46139, 0.158568, 0.0422672, 40.062 
12106, 0.12106, 1.37308, 711.55, -2.46139, 0.158568, 0.0422672, 40.0617 
12107, 0.12107, 1.26094, 699.369, -2.46139, 0.158568, 0.0422672, 40.0615 
12108, 0.12108, 1.16876, 687.023, -2.46139, 0.158568, 0.0422672, 40.0611 
12109, 0.12109, 1.10638, 693.85, -2.46139, 0.158568, 0.0422672, 40.0609 
12110, 0.1211, 1.1055, 692.162, -2.46139, 0.158568, 0.0422672, 40.0606 
12111, 0.12111, 1.17053, 706.187, -2.46139, 0.158568, 0.0422672, 40.0605 
12112, 0.12112, 1.12356, 709.324, -2.46139, 0.158568, 0.0422672, 40.0602 
12113, 0.12113, 1.03509, 701.469, -2.46139, 0.158568, 0.0422672, 40.06 
12114, 0.12114, 0.937621, 686.279, -2.46139, 0.158568, 0.0422672, 40.0599 
12115, 0.12115, 0.820643, 693.567, -2.46139, 0.158568, 0.0422672, 40.0597 
12116, 0.12116, 0.691856, 693.957, -2.46139, 0.158568, 0.0422672, 40.0594 
12117, 0.12117, 0.523913, 708.638, -2.46139, 0.158568, 0.0422672, 40.0592 
12118, 0.12118, 0.516168, 709.392, -2.46139, 0.158568, 0.0422672, 40.059 
12119, 0.12119, 0.671908, 700.652, -2.46139, 0.158568, 0.0422672, 40.0588 
12120, 0.1212, 0.811487, 684.3, -2.46139, 0.158568, 0.0422672, 40.0586 
12121, 0.12121, 0.928733, 694.526, -2.46139, 0.158568, 0.0422672, 40.0585 
12122, 0.12122, 1.0387, 697.569, -2.46139, 0.158568, 0.0422672, 40.0583 
12123, 0.12123, 1.13424, 713.57, -2.46139, 0.158568, 0.0422672, 40.0583 
12124, 0.12124, 1.22784, 713.97, -2.46139, 0.158568, 0.0422672, 40.0581 
12125, 0.12125, 1.31276, 701.619, -2.46139, 0.158568, 0.0422672, 40.058 
12126, 0.12126, 1.39451, 685.819, -2.46139, 0.158568, 0.0422672, 40.0578 
12127, 0.12127, 1.47779, 694.437, -2.46139, 0.158568, 0.0422672, 40.0578 
12128, 0.12128, 1.55674, 696.26, -2.46139, 0.158568, 0.0422672, 40.0576 
12129, 0.12129, 1.62905, 709.723, -2.46139, 0.158568, 0.0422672, 40.0576 
12130, 0.1213, 1.60056, 711.492, -2.46139, 0.158568, 0.0422672, 40.0575 
12131, 0.12131, 1.53259, 700.035, -2.46139, 0.158568, 0.0422672, 40.0574 
12132, 0.12132, 1.4599, 687.107, -2.46139, 0.158568, 0.0422672, 40.0572 
12133, 0.12133, 1.34676, 694.786, -2.46139, 0.158568, 0.0422672, 40.0572 
12134, 0.12134, 1.17151, 694.905, -2.46139, 0.158568, 0.0422672, 40.0569 
12135, 0.12135, 1.06639, 710.46, -2.46139, 0.158568, 0.0422672, 40.0569 
12136, 0.12136, 1.13968, 711.862, -2.46139, 0.158568, 0.0422672, 40.0567 
12137, 0.12137, 1.04724, 701.183, -2.46139, 0.158568, 0.0422672, 40.0566 
12138, 0.12138, 0.952164, 687.71, -2.46139, 0.158568, 0.0422672, 40.0564 
12139, 0.12139, 0.997867, 697.446, -2.46139, 0.158568, 0.0422672, 40.0563 
12140, 0.1214, 1.07504, 696.465, -2.46139, 0.158568, 0.0422672, 40.0561 
12141, 0.12141, 1.15009, 711.16, -2.46139, 0.158568, 0.0422672, 40.0559 
12142, 0.12142, 1.22148, 711.352, -2.46139, 0.158568, 0.0422672, 40.0558 
12143, 0.12143, 1.2896, 700.337, -2.46139, 0.158568, 0.0422672, 40.0557 
12144, 0.12144, 1.30207, 686.879, -2.46139, 0.158568, 0.0422672, 40.0554 
12145, 0.12145, 1.20916, 669.857, -2.46139, 0.158568, 0.0422672, 40.0553 
12146, 0.12146, 1.18431, 668.776, -2.46139, 0.158568, 0.0422672, 40.0551 
12147, 0.12147, 1.25125, 657.793, -2.46139, 0.158568, 0.0422672, 40.055 
12148, 0.12148, 1.34127, 660.081, -2.46139, 0.158568, 0.0422672, 40.0548 
12149, 0.12149, 1.40437, 651.946, -2.46139, 0.158568, 0.0422672, 40.0546 
12150, 0.1215, 1.50335, 655.801, -2.46139, 0.158568, 0.0422672, 40.0545 
12151, 0.12151, 1.57716, 651.639, -2.46139, 0.158568, 0.0422672, 40.0543 
12152, 0.12152, 1.64911, 669.503, -2.46139, 0.158568, 0.0422672, 40.0541 
12153, 0.12153, 1.64589, 679.966, -2.46139, 0.158568, 0.0422672, 40.0539 
12154, 0.12154, 1.64083, 702.256, -2.46139, 0.158568, 0.0422672, 40.0538 
12155, 0.12155, 1.63646, 708.143, -2.46139, 0.158568, 0.0422672, 40.0536 
12156, 0.12156, 1.63302, 701.083, -2.46139, 0.158568, 0.0422672, 40.0535 
12157, 0.12157, 1.63036, 687.874, -2.46139, 0.158568, 0.0422672, 40.0533 
12158, 0.12158, 1.62869, 699.741, -2.46139, 0.158568, 0.0422672, 40.0531 
12159, 0.12159, 1.62793, 696.491, -2.46139, 0.158568, 0.0422672, 40.0529 
12160, 0.1216, 1.628, 713.149, -2.46139, 0.158568, 0.0422672, 40.0528 
12161, 0.12161, 1.62892, 714.579, -2.46139, 0.158568, 0.0422672, 40.0527 
12162, 0.12162, 1.61716, 704.78, -2.46139, 0.158568, 0.0422672, 40.0525 
12163, 0.12163, 1.5995, 687.268, -2.46139, 0.158568, 0.0422672, 40.0523 
12164, 0.12164, 1.58921, 697.236, -2.46139, 0.158568, 0.0422672, 40.0521 
12165, 0.12165, 1.58641, 697.04, -2.46139, 0.158568, 0.0422672, 40.0519 
12166, 0.12166, 1.59045, 711.634, -2.46139, 0.158568, 0.0422672, 40.0518 
12167, 0.12167, 1.60097, 711.739, -2.46139, 0.158568, 0.0422672, 40.0517 
12168, 0.12168, 1.61726, 702.989, -2.46139, 0.158568, 0.0422672, 40.0515 
12169, 0.12169, 1.52368, 688.938, -2.46139, 0.158568, 0.0422672, 40.0514 
12170, 0.1217, 1.34077, 697.934, -2.46139, 0.158568, 0.0422672, 40.0512 
12171, 0.12171, 1.23126, 695.843, -2.46139, 0.158568, 0.0422672, 40.051 
12172, 0.12172, 1.38238, 713.181, -2.46139, 0.158568, 0.0422672, 40.0508 
12173, 0.12173, 1.54183, 712.539, -2.46139, 0.158568, 0.0422672, 40.0506 
12174, 0.12174, 1.45459, 701.983, -2.46139, 0.158568, 0.0422672, 40.0503 
12175, 0.12175, 1.36081, 686.855, -2.46139, 0.158568, 0.0422672, 40.0501 
12176, 0.12176, 1.26137, 695.29, -2.46139, 0.158568, 0.0422672, 40.0499 
12177, 0.12177, 1.15835, 697.451, -2.46139, 0.158568, 0.0422672, 40.0497 
12178, 0.12178, 1.06577, 712.877, -2.46139, 0.158568, 0.0422672, 40.0495 
12179, 0.12179, 1.02382, 712.304, -2.46139, 0.158568, 0.0422672, 40.0493 
12180, 0.1218, 1.08108, 701.677, -2.46139, 0.158568, 0.0422672, 40.0489 
12181, 0.12181, 1.19431, 688.465, -2.46139, 0.158568, 0.0422672, 40.0486 
12182, 0.12182, 1.1121, 695.833, -2.46139, 0.158568, 0.0422672, 40.0484 
12183, 0.12183, 1.09483, 695.359, -2.46139, 0.158568, 0.0422672, 40.048 
12184, 0.12184, 1.27397, 714.004, -2.46139, 0.158568, 0.0422672, 40.0478 
12185, 0.12185, 1.20574, 714.734, -2.46139, 0.158568, 0.0422672, 40.0475 
12186, 0.12186, 1.16187, 705.316, -2.46139, 0.158568, 0.0422672, 40.0472 
12187, 0.12187, 1.3004, 689.126, -2.46139, 0.158568, 0.0422672, 40.047 
12188, 0.12188, 1.31856, 700.376, -2.46139, 0.158568, 0.0422672, 40.0467 
12189, 0.12189, 1.40479, 697.861, -2.46139, 0.158568, 0.0422672, 40.0464 
12190, 0.1219, 1.50339, 714.846, -2.46139, 0.158568, 0.0422672, 40.0461 
12191, 0.12191, 1.53964, 713.881, -2.46139, 0.158568, 0.0422672, 40.0458 
12192, 0.12192, 1.6064, 702.83, -2.46139, 0.158568, 0.0422672, 40.0454 
12193, 0.12193, 1.68685, 686.171, -2.46139, 0.158568, 0.0422672, 40.0451 
12194, 0.12194, 1.77266, 696.599, -2.46139, 0.158568, 0.0422672, 40.0448 
12195, 0.12195, 1.82608, 696.822, -2.46139, 0.158568, 0.0422672, 40.0445 
12196, 0.12196, 1.74631, 711.454, -2.46139, 0.158568, 0.0422672, 40.0442 
12197, 0.12197, 1.65506, 715.114, -2.46139, 0.158568, 0.0422672, 40.0439 
12198, 0.12198, 1.56559, 702.561, -2.46139, 0.158568, 0.0422672, 40.0435 
12199, 0.12199, 1.48332, 686.418, -2.46139, 0.158568, 0.0422672, 40.0431 
12200, 0.122, 1.41599, 695.526, -2.46139, 0.158568, 0.0422672, 40.0427 
12201, 0.12201, 1.37329, 695.123, -2.46139, 0.158568, 0.0422672, 40.0424 
12202, 0.12202, 1.36422, 712.344, -2.46139, 0.158568, 0.0422672, 40.042 
12203, 0.12203, 0.925758, 713.577, -2.46139, 0.158568, 0.0422672, 40.0416 
12204, 0.12204, 1.19979, 702.827, -2.46139, 0.158568, 0.0422672, 40.0412 
12205, 0.12205, 1.40734, 689.165, -2.46139, 0.158568, 0.0422672, 40.0411 
12206, 0.12206, 1.54463, 697.35, -2.46139, 0.158568, 0.0422672, 40.0407 
12207, 0.12207, 1.70191, 695.865, -2.46139, 0.158568, 0.0422672, 40.0404 
12208, 0.12208, 1.73167, 687.189, -2.46139, 0.158568, 0.0422672, 40.0401 
12209, 0.12209, 1.79254, 674.837, -2.46139, 0.158568, 0.0422672, 40.0398 
12210, 0.1221, 1.82469, 686.745, -2.46139, 0.158568, 0.0422672, 40.0395 
12211, 0.12211, 1.75027, 686.958, -2.46139, 0.158568, 0.0422672, 40.0392 
12212, 0.12212, 1.70795, 706.611, -2.46139, 0.158568, 0.0422672, 40.0389 
12213, 0.12213, 1.7087, 707.831, -2.46139, 0.158568, 0.0422672, 40.0387 
12214, 0.12214, 1.7211, 699.716, -2.46139, 0.158568, 0.0422672, 40.0384 
12215, 0.12215, 1.60769, 687.142, -2.46139, 0.158568, 0.0422672, 40.0382 
12216, 0.12216, 1.49049, 670.451, -2.46139, 0.158568, 0.0422672, 40.0378 
12217, 0.12217, 1.37457, 670.432, -2.46139, 0.158568, 0.0422672, 40.0376 
12218, 0.12218, 1.27818, 661.399, -2.46139, 0.158568, 0.0422672, 40.0373 
12219, 0.12219, 1.23635, 661.757, -2.46139, 0.158568, 0.0422672, 40.0372 
12220, 0.1222, 1.26659, 653.577, -2.46139, 0.158568, 0.0422672, 40.0369 
12221, 0.12221, 1.35665, 658.312, -2.46139, 0.158568, 0.0422672, 40.0367 
12222, 0.12222, 1.47542, 651.594, -2.46139, 0.158568, 0.0422672, 40.0365 
12223, 0.12223, 1.60321, 670.034, -2.46139, 0.158568, 0.0422672, 40.0365 
12224, 0.12224, 1.73171, 679.12, -2.46139, 0.158568, 0.0422672, 40.0362 
12225, 0.12225, 1.85764, 701.233, -2.46139, 0.158568, 0.0422672, 40.0362 
12226, 0.12226, 1.97998, 706.89, -2.46139, 0.158568, 0.0422672, 40.0359 
12227, 0.12227, 1.96726, 701.712, -2.46139, 0.158568, 0.0422672, 40.0359 
12228, 0.12228, 1.905, 688.99, -2.46139, 0.158568, 0.0422672, 40.0358 
12229, 0.12229, 1.84274, 698.726, -2.46139, 0.158568, 0.0422672, 40.0357 
12230, 0.1223, 1.78241, 697.035, -2.46139, 0.158568, 0.0422672, 40.0356 
12231, 0.12231, 1.72531, 713.828, -2.46139, 0.158568, 0.0422672, 40.0356 
12232, 0.12232, 1.67349, 712.832, -2.46139, 0.158568, 0.0422672, 40.0354 
12233, 0.12233, 1.6299, 701.924, -2.46139, 0.158568, 0.0422672, 40.0355 
12234, 0.12234, 1.59862, 687.818, -2.46139, 0.158568, 0.0422672, 40.0353 
12235, 0.12235, 1.58244, 695.583, -2.46139, 0.158568, 0.0422672, 40.0353 
12236, 0.12236, 1.58221, 696.867, -2.46139, 0.158568, 0.0422672, 40.0352 
12237, 0.12237, 1.6088, 712.155, -2.46139, 0.158568, 0.0422672, 40.0352 
12238, 0.12238, 1.64509, 711.201, -2.46139, 0.158568, 0.0422672, 40.0352 
12239, 0.12239, 1.68867, 701.531, -2.46139, 0.158568, 0.0422672, 40.0351 
12240, 0.1224, 1.73863, 686.281, -2.46139, 0.158568, 0.0422672, 40.035 
12241, 0.12241, 1.79198, 671.494, -2.46139, 0.158568, 0.0422672, 40.035 
12242, 0.12242, 1.84682, 667.438, -2.46139, 0.158568, 0.0422672, 40.035 
12243, 0.12243, 1.7948, 658.543, -2.46139, 0.158568, 0.0422672, 40.0349 
12244, 0.12244, 1.73786, 658.489, -2.46139, 0.158568, 0.0422672, 40.0349 
12245, 0.12245, 1.60617, 652.421, -2.46139, 0.158568, 0.0422672, 40.0348 
12246, 0.12246, 1.43775, 657.69, -2.46139, 0.158568, 0.0422672, 40.0349 
12247, 0.12247, 1.28814, 651.501, -2.46139, 0.158568, 0.0422672, 40.0348 
12248, 0.12248, 1.38209, 669.228, -2.46139, 0.158568, 0.0422672, 40.0349 
12249, 0.12249, 1.46463, 680.374, -2.46139, 0.158568, 0.0422672, 40.0349 
12250, 0.1225, 1.41403, 704.029, -2.46139, 0.158568, 0.0422672, 40.0348 
12251, 0.12251, 1.36963, 710.367, -2.46139, 0.158568, 0.0422672, 40.0349 
12252, 0.12252, 1.33439, 701.01, -2.46139, 0.158568, 0.0422672, 40.0349 
12253, 0.12253, 1.31859, 687.346, -2.46139, 0.158568, 0.0422672, 40.0349 
12254, 0.12254, 1.31344, 696.67, -2.46139, 0.158568, 0.0422672, 40.0351 
12255, 0.12255, 1.33249, 698.077, -2.46139, 0.158568, 0.0422672, 40.0351 
12256, 0.12256, 1.40608, 711.974, -2.46139, 0.158568, 0.0422672, 40.0352 
12257, 0.12257, 1.52469, 712.631, -2.46139, 0.158568, 0.0422672, 40.0353 
12258, 0.12258, 1.65992, 700.746, -2.46139, 0.158568, 0.0422672, 40.0353 
12259, 0.12259, 1.73368, 687.656, -2.46139, 0.158568, 0.0422672, 40.0354 
12260, 0.1226, 1.70336, 694.743, -2.46139, 0.158568, 0.0422672, 40.0356 
12261, 0.12261, 1.66244, 693.833, -2.46139, 0.158568, 0.0422672, 40.0358 
12262, 0.12262, 1.60104, 708.747, -2.46139, 0.158568, 0.0422672, 40.0359 
12263, 0.12263, 1.55703, 711.672, -2.46139, 0.158568, 0.0422672, 40.036 
12264, 0.12264, 1.46921, 702.194, -2.46139, 0.158568, 0.0422672, 40.0361 
12265, 0.12265, 1.48304, 687.157, -2.46139, 0.158568, 0.0422672, 40.0362 
12266, 0.12266, 1.51877, 693.987, -2.46139, 0.158568, 0.0422672, 40.0363 
12267, 0.12267, 1.46708, 693.304, -2.46139, 0.158568, 0.0422672, 40.0365 
12268, 0.12268, 1.36831, 708.951, -2.46139, 0.158568, 0.0422672, 40.0365 
12269, 0.12269, 1.33207, 709.828, -2.46139, 0.158568, 0.0422672, 40.0367 
12270, 0.1227, 1.38096, 702.255, -2.46139, 0.158568, 0.0422672, 40.0369 
12271, 0.12271, 1.36044, 685.431, -2.46139, 0.158568, 0.0422672, 40.0369 
12272, 0.12272, 1.32963, 668.973, -2.46139, 0.158568, 0.0422672, 40.037 
12273, 0.12273, 1.29854, 669.799, -2.46139, 0.158568, 0.0422672, 40.0371 
12274, 0.12274, 1.26862, 660.424, -2.46139, 0.158568, 0.0422672, 40.0372 
12275, 0.12275, 1.23785, 660.979, -2.46139, 0.158568, 0.0422672, 40.0374 
12276, 0.12276, 1.20741, 653.408, -2.46139, 0.158568, 0.0422672, 40.0374 
12277, 0.12277, 1.17805, 657.263, -2.46139, 0.158568, 0.0422672, 40.0376 
12278, 0.12278, 1.14939, 651.213, -2.46139, 0.158568, 0.0422672, 40.0376 
12279, 0.12279, 1.12042, 668.012, -2.46139, 0.158568, 0.0422672, 40.0377 
12280, 0.1228, 1.09701, 677.334, -2.46139, 0.158568, 0.0422672, 40.0377 
12281, 0.12281, 1.07664, 700.329, -2.46139, 0.158568, 0.0422672, 40.0379 
12282, 0.12282, 1.05702, 709.079, -2.46139, 0.158568, 0.0422672, 40.0381 
12283, 0.12283, 1.04058, 700.439, -2.46139, 0.158568, 0.0422672, 40.0382 
12284, 0.12284, 1.02718, 685.538, -2.46139, 0.158568, 0.0422672, 40.0382 
12285, 0.12285, 1.01539, 695.993, -2.46139, 0.158568, 0.0422672, 40.0383 
12286, 0.12286, 1.00762, 695.526, -2.46139, 0.158568, 0.0422672, 40.0383 
12287, 0.12287, 1.00165, 711.959, -2.46139, 0.158568, 0.0422672, 40.0385 
12288, 0.12288, 0.999223, 711.237, -2.46139, 0.158568, 0.0422672, 40.0385 
12289, 0.12289, 1.00021, 701.302, -2.46139, 0.158568, 0.0422672, 40.0386 
12290, 0.1229, 1.00492, 685.55, -2.46139, 0.158568, 0.0422672, 40.0387 
12291, 0.12291, 1.01056, 695.251, -2.46139, 0.158568, 0.0422672, 40.0387 
12292, 0.12292, 1.01809, 693.371, -2.46139, 0.158568, 0.0422672, 40.0388 
12293, 0.12293, 1.02715, 708.75, -2.46139, 0.158568, 0.0422672, 40.0389 
12294, 0.12294, 1.03714, 708.637, -2.46139, 0.158568, 0.0422672, 40.039 
12295, 0.12295, 1.04746, 699.368, -2.46139, 0.158568, 0.0422672, 40.0391 
12296, 0.12296, 1.05777, 686.824, -2.46139, 0.158568, 0.0422672, 40.0392 
12297, 0.12297, 1.07002, 669.865, -2.46139, 0.158568, 0.0422672, 40.0392 
12298, 0.12298, 1.0795, 666.626, -2.46139, 0.158568, 0.0422672, 40.0393 
12299, 0.12299, 1.0926, 656.493, -2.46139, 0.158568, 0.0422672, 40.0395 
12300, 0.123, 1.10422, 657.524, -2.46139, 0.158568, 0.0422672, 40.0396 
12301, 0.12301, 1.11309, 652.603, -2.46139, 0.158568, 0.0422672, 40.0396 
12302, 0.12302, 1.12475, 653.738, -2.46139, 0.158568, 0.0422672, 40.0397 
12303, 0.12303, 1.13714, 649.325, -2.46139, 0.158568, 0.0422672, 40.0399 
12304, 0.12304, 1.15203, 666.462, -2.46139, 0.158568, 0.0422672, 40.0399 
12305, 0.12305, 1.16938, 677.647, -2.46139, 0.158568, 0.0422672, 40.0401 
12306, 0.12306, 1.18416, 700.713, -2.46139, 0.158568, 0.0422672, 40.0403 
12307, 0.12307, 1.20388, 706.893, -2.46139, 0.158568, 0.0422672, 40.0405 
12308, 0.12308, 1.22092, 698.552, -2.46139, 0.158568, 0.0422672, 40.0406 
12309, 0.12309, 1.24142, 686.925, -2.46139, 0.158568, 0.0422672, 40.0408 
12310, 0.1231, 1.26492, 697.634, -2.46139, 0.158568, 0.0422672, 40.041 
12311, 0.12311, 1.28513, 696.86, -2.46139, 0.158568, 0.0422672, 40.041 
12312, 0.12312, 1.31038, 711.314, -2.46139, 0.158568, 0.0422672, 40.0413 
12313, 0.12313, 1.33604, 712.423, -2.46139, 0.158568, 0.0422672, 40.0415 
12314, 0.12314, 1.36215, 700.691, -2.46139, 0.158568, 0.0422672, 40.0416 
12315, 0.12315, 1.3891, 687.21, -2.46139, 0.158568, 0.0422672, 40.0419 
12316, 0.12316, 1.4188, 694.385, -2.46139, 0.158568, 0.0422672, 40.042 
12317, 0.12317, 1.44947, 693.001, -2.46139, 0.158568, 0.0422672, 40.0422 
12318, 0.12318, 1.48041, 710.479, -2.46139, 0.158568, 0.0422672, 40.0423 
12319, 0.12319, 1.51279, 710.646, -2.46139, 0.158568, 0.0422672, 40.0425 
12320, 0.1232, 1.54527, 700.597, -2.46139, 0.158568, 0.0422672, 40.0427 
12321, 0.12321, 1.54977, 688.298, -2.46139, 0.158568, 0.0422672, 40.0428 
12322, 0.12322, 1.54357, 698.545, -2.46139, 0.158568, 0.0422672, 40.043 
12323, 0.12323, 1.54459, 696.993, -2.46139, 0.158568, 0.0422672, 40.0432 
12324, 0.12324, 1.54662, 711.318, -2.46139, 0.158568, 0.0422672, 40.0433 
12325, 0.12325, 1.55419, 712.082, -2.46139, 0.158568, 0.0422672, 40.0434 
12326, 0.12326, 1.53255, 700.605, -2.46139, 0.158568, 0.0422672, 40.0436 
12327, 0.12327, 1.5391, 686.976, -2.46139, 0.158568, 0.0422672, 40.0437 
12328, 0.12328, 1.54009, 693.836, -2.46139, 0.158568, 0.0422672, 40.0438 
12329, 0.12329, 1.54906, 694.161, -2.46139, 0.158568, 0.0422672, 40.044 
12330, 0.1233, 1.56053, 711.529, -2.46139, 0.158568, 0.0422672, 40.0441 
12331, 0.12331, 1.54656, 712.099, -2.46139, 0.158568, 0.0422672, 40.0443 
12332, 0.12332, 1.55702, 699.883, -2.46139, 0.158568, 0.0422672, 40.0443 
12333, 0.12333, 1.5716, 686.3, -2.46139, 0.158568, 0.0422672, 40.0444 
12334, 0.12334, 1.58356, 695.671, -2.46139, 0.158568, 0.0422672, 40.0446 
12335, 0.12335, 1.57332, 695.825, -2.46139, 0.158568, 0.0422672, 40.0448 
12336, 0.12336, 1.5819, 710.195, -2.46139, 0.158568, 0.0422672, 40.0449 
12337, 0.12337, 1.5978, 712.474, -2.46139, 0.158568, 0.0422672, 40.0449 
12338, 0.12338, 1.61002, 700.763, -2.46139, 0.158568, 0.0422672, 40.0449 
12339, 0.12339, 1.60435, 688.13, -2.46139, 0.158568, 0.0422672, 40.0451 
12340, 0.1234, 1.6217, 695.165, -2.46139, 0.158568, 0.0422672, 40.0451 
12341, 0.12341, 1.58877, 694.325, -2.46139, 0.158568, 0.0422672, 40.0452 
12342, 0.12342, 1.55164, 709.003, -2.46139, 0.158568, 0.0422672, 40.0452 
12343, 0.12343, 1.51317, 711.061, -2.46139, 0.158568, 0.0422672, 40.0453 
12344, 0.12344, 1.4768, 702.99, -2.46139, 0.158568, 0.0422672, 40.0454 
12345, 0.12345, 1.43337, 687.896, -2.46139, 0.158568, 0.0422672, 40.0455 
12346, 0.12346, 1.3918, 695.299, -2.46139, 0.158568, 0.0422672, 40.0455 
12347, 0.12347, 1.34376, 695.467, -2.46139, 0.158568, 0.0422672, 40.0455 
12348, 0.12348, 1.2976, 709.651, -2.46139, 0.158568, 0.0422672, 40.0456 
12349, 0.12349, 1.2488, 711.246, -2.46139, 0.158568, 0.0422672, 40.0457 
12350, 0.1235, 1.19942, 701.287, -2.46139, 0.158568, 0.0422672, 40.0457 
12351, 0.12351, 1.1507, 684.212, -2.46139, 0.158568, 0.0422672, 40.0457 
12352, 0.12352, 1.09987, 694.547, -2.46139, 0.158568, 0.0422672, 40.0457 
12353, 0.12353, 1.04992, 694.162, -2.46139, 0.158568, 0.0422672, 40.0457 
12354, 0.12354, 1.00639, 710.729, -2.46139, 0.158568, 0.0422672, 40.0456 
12355, 0.12355, 0.967367, 713.316, -2.46139, 0.158568, 0.0422672, 40.0456 
12356, 0.12356, 0.943128, 701.289, -2.46139, 0.158568, 0.0422672, 40.0456 
12357, 0.12357, 0.935211, 687.244, -2.46139, 0.158568, 0.0422672, 40.0455 
12358, 0.12358, 0.953349, 695.11, -2.46139, 0.158568, 0.0422672, 40.0454 
12359, 0.12359, 0.988887, 695.949, -2.46139, 0.158568, 0.0422672, 40.0453 
12360, 0.1236, 1.03875, 711.063, -2.46139, 0.158568, 0.0422672, 40.0452 
12361, 0.12361, 1.09012, 712.231, -2.46139, 0.158568, 0.0422672, 40.0451 
12362, 0.12362, 1.1485, 700.592, -2.46139, 0.158568, 0.0422672, 40.045 
12363, 0.12363, 1.20383, 686.416, -2.46139, 0.158568, 0.0422672, 40.0449 
12364, 0.12364, 1.25972, 697.158, -2.46139, 0.158568, 0.0422672, 40.0447 
12365, 0.12365, 1.31525, 696.407, -2.46139, 0.158568, 0.0422672, 40.0446 
12366, 0.12366, 1.33894, 710.885, -2.46139, 0.158568, 0.0422672, 40.0445 
12367, 0.12367, 1.31444, 713.099, -2.46139, 0.158568, 0.0422672, 40.0443 
12368, 0.12368, 1.22676, 700.695, -2.46139, 0.158568, 0.0422672, 40.0442 
12369, 0.12369, 1.10174, 686.455, -2.46139, 0.158568, 0.0422672, 40.044 
12370, 0.1237, 1.00602, 694.548, -2.46139, 0.158568, 0.0422672, 40.0438 
12371, 0.12371, 0.9787, 694.652, -2.46139, 0.158568, 0.0422672, 40.0437 
12372, 0.12372, 1.03519, 712.372, -2.46139, 0.158568, 0.0422672, 40.0435 
12373, 0.12373, 1.14495, 711.98, -2.46139, 0.158568, 0.0422672, 40.0433 
12374, 0.12374, 1.27363, 699.929, -2.46139, 0.158568, 0.0422672, 40.0431 
12375, 0.12375, 1.18456, 688.73, -2.46139, 0.158568, 0.0422672, 40.043 
12376, 0.12376, 1.37718, 699.195, -2.46139, 0.158568, 0.0422672, 40.0427 
12377, 0.12377, 1.42121, 698.57, -2.46139, 0.158568, 0.0422672, 40.0426 
12378, 0.12378, 1.42687, 712.888, -2.46139, 0.158568, 0.0422672, 40.0425 
12379, 0.12379, 1.43439, 713.924, -2.46139, 0.158568, 0.0422672, 40.0423 
12380, 0.1238, 1.44145, 701.862, -2.46139, 0.158568, 0.0422672, 40.042 
12381, 0.12381, 1.45011, 684.999, -2.46139, 0.158568, 0.0422672, 40.0418 
12382, 0.12382, 1.45715, 695.371, -2.46139, 0.158568, 0.0422672, 40.0416 
12383, 0.12383, 1.46688, 694.298, -2.46139, 0.158568, 0.0422672, 40.0414 
12384, 0.12384, 1.47541, 712.365, -2.46139, 0.158568, 0.0422672, 40.0412 
12385, 0.12385, 1.48863, 711.902, -2.46139, 0.158568, 0.0422672, 40.0411 
12386, 0.12386, 1.49903, 698.648, -2.46139, 0.158568, 0.0422672, 40.0408 
12387, 0.12387, 1.46845, 686.643, -2.46139, 0.158568, 0.0422672, 40.0406 
12388, 0.12388, 1.40609, 696.98, -2.46139, 0.158568, 0.0422672, 40.0404 
12389, 0.12389, 1.33079, 693.808, -2.46139, 0.158568, 0.0422672, 40.0401 
12390, 0.1239, 1.27042, 711.902, -2.46139, 0.158568, 0.0422672, 40.0399 
12391, 0.12391, 1.21164, 716.283, -2.46139, 0.158568, 0.0422672, 40.0397 
12392, 0.12392, 1.15013, 708.956, -2.46139, 0.158568, 0.0422672, 40.0395 
12393, 0.12393, 1.10943, 692.273, -2.46139, 0.158568, 0.0422672, 40.0393 
12394, 0.12394, 1.08006, 674.538, -2.46139, 0.158568, 0.0422672, 40.039 
12395, 0.12395, 1.06553, 674.381, -2.46139, 0.158568, 0.0422672, 40.0389 
12396, 0.12396, 1.07494, 661.748, -2.46139, 0.158568, 0.0422672, 40.0386 
12397, 0.12397, 1.13398, 660.701, -2.46139, 0.158568, 0.0422672, 40.0384 
12398, 0.12398, 1.17192, 654.363, -2.46139, 0.158568, 0.0422672, 40.0382 
12399, 0.12399, 1.22187, 657.411, -2.46139, 0.158568, 0.0422672, 40.038 
12400, 0.124, 1.23311, 654.64, -2.46139, 0.158568, 0.0422672, 40.0378 
