iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
11551, 0.11551, 1.67087, 509.373, -1.87734, -0.153458, 0.4508, 37.9418 
11552, 0.11552, 1.67962, 509.958, -1.87734, -0.153458, 0.4508, 37.9417 
11553, 0.11553, 1.68763, 509.264, -1.87734, -0.153458, 0.4508, 37.9416 
11554, 0.11554, 1.69211, 509.868, -1.87734, -0.153458, 0.4508, 37.9414 
11555, 0.11555, 1.68573, 509.155, -1.87734, -0.153458, 0.4508, 37.9413 
11556, 0.11556, 1.67926, 509.67, -1.87734, -0.153458, 0.4508, 37.9412 
11557, 0.11557, 1.67425, 509.055, -1.87734, -0.153458, 0.4508, 37.9411 
11558, 0.11558, 1.65882, 509.568, -1.87734, -0.153458, 0.4508, 37.941 
11559, 0.11559, 1.64009, 508.966, -1.87734, -0.153458, 0.4508, 37.9409 
11560, 0.1156, 1.62043, 509.724, -1.87734, -0.153458, 0.4508, 37.9407 
11561, 0.11561, 1.59974, 509.192, -1.87734, -0.153458, 0.4508, 37.9406 
11562, 0.11562, 1.49776, 509.917, -1.87734, -0.153458, 0.4508, 37.9405 
11563, 0.11563, 1.291, 509.474, -1.87734, -0.153458, 0.4508, 37.9405 
11564, 0.11564, 1.15771, 510.275, -1.87734, -0.153458, 0.4508, 37.9403 
11565, 0.11565, 1.25032, 509.787, -1.87734, -0.153458, 0.4508, 37.9403 
11566, 0.11566, 1.45025, 510.613, -1.87734, -0.153458, 0.4508, 37.9401 
11567, 0.11567, 1.45646, 510.116, -1.87734, -0.153458, 0.4508, 37.94 
11568, 0.11568, 1.42945, 510.872, -1.87734, -0.153458, 0.4508, 37.94 
11569, 0.11569, 1.40172, 510.458, -1.87734, -0.153458, 0.4508, 37.9399 
11570, 0.1157, 1.37099, 511.29, -1.87734, -0.153458, 0.4508, 37.9398 
11571, 0.11571, 1.34253, 510.908, -1.87734, -0.153458, 0.4508, 37.9397 
11572, 0.11572, 1.31129, 511.877, -1.87734, -0.153458, 0.4508, 37.9395 
11573, 0.11573, 1.2786, 511.579, -1.87734, -0.153458, 0.4508, 37.9394 
11574, 0.11574, 1.24484, 512.484, -1.87734, -0.153458, 0.4508, 37.9393 
11575, 0.11575, 1.21066, 512.262, -1.87734, -0.153458, 0.4508, 37.9391 
11576, 0.11576, 1.17427, 513.336, -1.87734, -0.153458, 0.4508, 37.9389 
11577, 0.11577, 1.13785, 513.046, -1.87734, -0.153458, 0.4508, 37.9388 
11578, 0.11578, 1.09961, 514.193, -1.87734, -0.153458, 0.4508, 37.9386 
11579, 0.11579, 1.0611, 513.92, -1.87734, -0.153458, 0.4508, 37.9385 
11580, 0.1158, 1.02131, 514.927, -1.87734, -0.153458, 0.4508, 37.9383 
11581, 0.11581, 0.98173, 514.761, -1.87734, -0.153458, 0.4508, 37.9382 
11582, 0.11582, 0.942046, 515.851, -1.87734, -0.153458, 0.4508, 37.938 
11583, 0.11583, 0.90461, 515.588, -1.87734, -0.153458, 0.4508, 37.9378 
11584, 0.11584, 0.869519, 516.64, -1.87734, -0.153458, 0.4508, 37.9377 
11585, 0.11585, 0.839108, 516.466, -1.87734, -0.153458, 0.4508, 37.9376 
11586, 0.11586, 0.813521, 517.374, -1.87734, -0.153458, 0.4508, 37.9376 
11587, 0.11587, 0.794761, 517.314, -1.87734, -0.153458, 0.4508, 37.9375 
11588, 0.11588, 0.785675, 518.28, -1.87734, -0.153458, 0.4508, 37.9375 
11589, 0.11589, 0.786882, 518.011, -1.87734, -0.153458, 0.4508, 37.9374 
11590, 0.1159, 0.79754, 519.009, -1.87734, -0.153458, 0.4508, 37.9373 
11591, 0.11591, 0.817012, 518.634, -1.87734, -0.153458, 0.4508, 37.9373 
11592, 0.11592, 0.842926, 519.383, -1.87734, -0.153458, 0.4508, 37.9373 
11593, 0.11593, 0.875844, 519.176, -1.87734, -0.153458, 0.4508, 37.9374 
11594, 0.11594, 0.911862, 520.174, -1.87734, -0.153458, 0.4508, 37.9374 
11595, 0.11595, 0.950419, 519.905, -1.87734, -0.153458, 0.4508, 37.9375 
11596, 0.11596, 0.989879, 520.787, -1.87734, -0.153458, 0.4508, 37.9375 
11597, 0.11597, 1.03069, 520.301, -1.87734, -0.153458, 0.4508, 37.9376 
11598, 0.11598, 1.07044, 521.18, -1.87734, -0.153458, 0.4508, 37.9377 
11599, 0.11599, 1.11142, 520.851, -1.87734, -0.153458, 0.4508, 37.9378 
11600, 0.116, 1.15162, 521.534, -1.87734, -0.153458, 0.4508, 37.938 
11601, 0.11601, 1.19125, 521.285, -1.87734, -0.153458, 0.4508, 37.9381 
11602, 0.11602, 1.23038, 522.134, -1.87734, -0.153458, 0.4508, 37.9383 
11603, 0.11603, 1.17659, 521.527, -1.87734, -0.153458, 0.4508, 37.9384 
11604, 0.11604, 1.15506, 522.194, -1.87734, -0.153458, 0.4508, 37.9386 
11605, 0.11605, 1.23743, 521.796, -1.87734, -0.153458, 0.4508, 37.9388 
11606, 0.11606, 1.335, 522.506, -1.87734, -0.153458, 0.4508, 37.939 
11607, 0.11607, 1.41527, 521.987, -1.87734, -0.153458, 0.4508, 37.9393 
11608, 0.11608, 1.44998, 522.605, -1.87734, -0.153458, 0.4508, 37.9395 
11609, 0.11609, 1.48406, 522.137, -1.87734, -0.153458, 0.4508, 37.9397 
11610, 0.1161, 1.49562, 522.81, -1.87734, -0.153458, 0.4508, 37.9399 
11611, 0.11611, 1.48591, 522.184, -1.87734, -0.153458, 0.4508, 37.9402 
11612, 0.11612, 1.46424, 522.826, -1.87734, -0.153458, 0.4508, 37.9404 
11613, 0.11613, 1.41908, 522.333, -1.87734, -0.153458, 0.4508, 37.9407 
11614, 0.11614, 1.40568, 522.716, -1.87734, -0.153458, 0.4508, 37.9411 
11615, 0.11615, 1.37984, 522.196, -1.87734, -0.153458, 0.4508, 37.9414 
11616, 0.11616, 1.35621, 522.854, -1.87734, -0.153458, 0.4508, 37.9417 
11617, 0.11617, 1.33498, 522.174, -1.87734, -0.153458, 0.4508, 37.942 
11618, 0.11618, 1.31598, 522.836, -1.87734, -0.153458, 0.4508, 37.9422 
11619, 0.11619, 1.29916, 522.246, -1.87734, -0.153458, 0.4508, 37.9426 
11620, 0.1162, 1.28458, 522.724, -1.87734, -0.153458, 0.4508, 37.9429 
11621, 0.11621, 1.27121, 522.122, -1.87734, -0.153458, 0.4508, 37.9432 
11622, 0.11622, 1.25968, 522.727, -1.87734, -0.153458, 0.4508, 37.9436 
11623, 0.11623, 1.24972, 521.925, -1.87734, -0.153458, 0.4508, 37.9439 
11624, 0.11624, 1.24128, 522.504, -1.87734, -0.153458, 0.4508, 37.9442 
11625, 0.11625, 1.23405, 521.683, -1.87734, -0.153458, 0.4508, 37.9445 
11626, 0.11626, 1.22762, 522.209, -1.87734, -0.153458, 0.4508, 37.9448 
11627, 0.11627, 1.2218, 521.567, -1.87734, -0.153458, 0.4508, 37.9451 
11628, 0.11628, 1.21653, 522.1, -1.87734, -0.153458, 0.4508, 37.9455 
11629, 0.11629, 1.21206, 521.284, -1.87734, -0.153458, 0.4508, 37.9459 
11630, 0.1163, 1.2079, 521.964, -1.87734, -0.153458, 0.4508, 37.9462 
11631, 0.11631, 1.20386, 521.267, -1.87734, -0.153458, 0.4508, 37.9465 
11632, 0.11632, 1.19984, 521.623, -1.87734, -0.153458, 0.4508, 37.9468 
11633, 0.11633, 1.15261, 520.89, -1.87734, -0.153458, 0.4508, 37.9472 
11634, 0.11634, 1.14855, 521.483, -1.87734, -0.153458, 0.4508, 37.9476 
11635, 0.11635, 1.19081, 520.73, -1.87734, -0.153458, 0.4508, 37.9481 
11636, 0.11636, 1.18824, 521.17, -1.87734, -0.153458, 0.4508, 37.9484 
11637, 0.11637, 1.18654, 520.319, -1.87734, -0.153458, 0.4508, 37.9488 
11638, 0.11638, 1.18539, 520.681, -1.87734, -0.153458, 0.4508, 37.9492 
11639, 0.11639, 1.18496, 519.91, -1.87734, -0.153458, 0.4508, 37.9496 
11640, 0.1164, 1.18548, 520.51, -1.87734, -0.153458, 0.4508, 37.95 
11641, 0.11641, 1.18733, 519.59, -1.87734, -0.153458, 0.4508, 37.9506 
11642, 0.11642, 1.19077, 520.142, -1.87734, -0.153458, 0.4508, 37.951 
11643, 0.11643, 1.15823, 519.256, -1.87734, -0.153458, 0.4508, 37.9515 
11644, 0.11644, 1.11687, 519.733, -1.87734, -0.153458, 0.4508, 37.952 
11645, 0.11645, 1.08788, 518.866, -1.87734, -0.153458, 0.4508, 37.9525 
11646, 0.11646, 1.07177, 519.288, -1.87734, -0.153458, 0.4508, 37.953 
11647, 0.11647, 1.07241, 518.474, -1.87734, -0.153458, 0.4508, 37.9535 
11648, 0.11648, 1.09062, 518.897, -1.87734, -0.153458, 0.4508, 37.954 
11649, 0.11649, 1.12294, 518.02, -1.87734, -0.153458, 0.4508, 37.9545 
11650, 0.1165, 1.16472, 518.365, -1.87734, -0.153458, 0.4508, 37.955 
11651, 0.11651, 1.20381, 517.472, -1.87734, -0.153458, 0.4508, 37.9555 
11652, 0.11652, 1.15748, 517.971, -1.87734, -0.153458, 0.4508, 37.956 
11653, 0.11653, 1.11004, 517.059, -1.87734, -0.153458, 0.4508, 37.9565 
11654, 0.11654, 1.06047, 517.452, -1.87734, -0.153458, 0.4508, 37.9569 
11655, 0.11655, 1.00895, 516.45, -1.87734, -0.153458, 0.4508, 37.9574 
11656, 0.11656, 0.955676, 516.973, -1.87734, -0.153458, 0.4508, 37.9579 
11657, 0.11657, 0.899378, 518.012, -1.87734, -0.153458, 0.4508, 37.9582 
11658, 0.11658, 0.83929, 517.219, -1.87734, -0.153458, 0.4508, 37.9586 
11659, 0.11659, 0.779508, 517.595, -1.87734, -0.153458, 0.4508, 37.959 
11660, 0.1166, 0.751309, 518.613, -1.87734, -0.153458, 0.4508, 37.9594 
11661, 0.11661, 0.820714, 517.538, -1.87734, -0.153458, 0.4508, 37.9597 
11662, 0.11662, 0.891404, 517.682, -1.87734, -0.153458, 0.4508, 37.96 
11663, 0.11663, 0.957356, 516.117, -1.87734, -0.153458, 0.4508, 37.9604 
11664, 0.11664, 1.01567, 516.13, -1.87734, -0.153458, 0.4508, 37.9606 
11665, 0.11665, 1.0758, 514.704, -1.87734, -0.153458, 0.4508, 37.961 
11666, 0.11666, 1.13273, 514.807, -1.87734, -0.153458, 0.4508, 37.9611 
11667, 0.11667, 1.18707, 515.671, -1.87734, -0.153458, 0.4508, 37.9613 
11668, 0.11668, 1.23875, 514.591, -1.87734, -0.153458, 0.4508, 37.9615 
11669, 0.11669, 1.2876, 514.753, -1.87734, -0.153458, 0.4508, 37.9618 
11670, 0.1167, 1.33424, 515.518, -1.87734, -0.153458, 0.4508, 37.9619 
11671, 0.11671, 1.3794, 514.252, -1.87734, -0.153458, 0.4508, 37.9621 
11672, 0.11672, 1.42353, 514.316, -1.87734, -0.153458, 0.4508, 37.9624 
11673, 0.11673, 1.46505, 512.777, -1.87734, -0.153458, 0.4508, 37.9625 
11674, 0.11674, 1.50532, 512.659, -1.87734, -0.153458, 0.4508, 37.9626 
11675, 0.11675, 1.54465, 513.327, -1.87734, -0.153458, 0.4508, 37.9628 
11676, 0.11676, 1.58284, 514.549, -1.87734, -0.153458, 0.4508, 37.963 
11677, 0.11677, 1.59171, 513.372, -1.87734, -0.153458, 0.4508, 37.9631 
11678, 0.11678, 1.50945, 513.294, -1.87734, -0.153458, 0.4508, 37.9633 
11679, 0.11679, 1.4445, 511.57, -1.87734, -0.153458, 0.4508, 37.9634 
11680, 0.1168, 1.40832, 511.375, -1.87734, -0.153458, 0.4508, 37.9636 
11681, 0.11681, 1.40784, 512.065, -1.87734, -0.153458, 0.4508, 37.9638 
11682, 0.11682, 1.44014, 513.122, -1.87734, -0.153458, 0.4508, 37.964 
11683, 0.11683, 1.47682, 511.892, -1.87734, -0.153458, 0.4508, 37.9642 
11684, 0.11684, 1.55331, 511.896, -1.87734, -0.153458, 0.4508, 37.9645 
11685, 0.11685, 1.62111, 512.505, -1.87734, -0.153458, 0.4508, 37.9647 
11686, 0.11686, 1.67747, 511.085, -1.87734, -0.153458, 0.4508, 37.965 
11687, 0.11687, 1.65075, 510.961, -1.87734, -0.153458, 0.4508, 37.9653 
11688, 0.11688, 1.62781, 511.67, -1.87734, -0.153458, 0.4508, 37.9656 
11689, 0.11689, 1.60672, 510.345, -1.87734, -0.153458, 0.4508, 37.9659 
11690, 0.1169, 1.5903, 510.323, -1.87734, -0.153458, 0.4508, 37.9662 
11691, 0.11691, 1.57757, 511.141, -1.87734, -0.153458, 0.4508, 37.9666 
11692, 0.11692, 1.57032, 509.963, -1.87734, -0.153458, 0.4508, 37.967 
11693, 0.11693, 1.56719, 510.147, -1.87734, -0.153458, 0.4508, 37.9674 
11694, 0.11694, 1.56868, 511.184, -1.87734, -0.153458, 0.4508, 37.9678 
11695, 0.11695, 1.52462, 510.075, -1.87734, -0.153458, 0.4508, 37.9682 
11696, 0.11696, 1.53783, 510.313, -1.87734, -0.153458, 0.4508, 37.9687 
11697, 0.11697, 1.60159, 511.286, -1.87734, -0.153458, 0.4508, 37.9691 
11698, 0.11698, 1.56323, 510.323, -1.87734, -0.153458, 0.4508, 37.9695 
11699, 0.11699, 1.33511, 510.693, -1.87734, -0.153458, 0.4508, 37.9699 
11700, 0.117, 1.30316, 511.853, -1.87734, -0.153458, 0.4508, 37.9703 
11701, 0.11701, 1.29651, 511.005, -1.87734, -0.153458, 0.4508, 37.9709 
11702, 0.11702, 1.06065, 511.528, -1.87734, -0.153458, 0.4508, 37.9714 
11703, 0.11703, 1.261, 512.77, -1.87734, -0.153458, 0.4508, 37.9719 
11704, 0.11704, 1.26493, 511.97, -1.87734, -0.153458, 0.4508, 37.9723 
11705, 0.11705, 1.17269, 512.484, -1.87734, -0.153458, 0.4508, 37.9728 
11706, 0.11706, 1.09583, 513.875, -1.87734, -0.153458, 0.4508, 37.9733 
11707, 0.11707, 1.04805, 513.227, -1.87734, -0.153458, 0.4508, 37.9738 
11708, 0.11708, 1.04305, 513.91, -1.87734, -0.153458, 0.4508, 37.9741 
11709, 0.11709, 1.08321, 515.356, -1.87734, -0.153458, 0.4508, 37.9746 
11710, 0.1171, 1.15468, 514.752, -1.87734, -0.153458, 0.4508, 37.975 
11711, 0.11711, 1.24439, 515.46, -1.87734, -0.153458, 0.4508, 37.9755 
11712, 0.11712, 1.34035, 514.713, -1.87734, -0.153458, 0.4508, 37.9758 
11713, 0.11713, 1.27592, 515.481, -1.87734, -0.153458, 0.4508, 37.9762 
11714, 0.11714, 1.18116, 517.142, -1.87734, -0.153458, 0.4508, 37.9766 
11715, 0.11715, 1.09091, 516.803, -1.87734, -0.153458, 0.4508, 37.9769 
11716, 0.11716, 1.01692, 517.792, -1.87734, -0.153458, 0.4508, 37.9773 
11717, 0.11717, 0.974372, 519.648, -1.87734, -0.153458, 0.4508, 37.9777 
11718, 0.11718, 0.977712, 519.392, -1.87734, -0.153458, 0.4508, 37.978 
11719, 0.11719, 1.02337, 520.41, -1.87734, -0.153458, 0.4508, 37.9782 
11720, 0.1172, 1.10262, 522.203, -1.87734, -0.153458, 0.4508, 37.9785 
11721, 0.11721, 1.17166, 521.947, -1.87734, -0.153458, 0.4508, 37.9787 
11722, 0.11722, 1.18995, 522.898, -1.87734, -0.153458, 0.4508, 37.979 
11723, 0.11723, 1.21949, 522.409, -1.87734, -0.153458, 0.4508, 37.9792 
11724, 0.11724, 1.25661, 523.375, -1.87734, -0.153458, 0.4508, 37.9794 
11725, 0.11725, 1.2995, 522.929, -1.87734, -0.153458, 0.4508, 37.9796 
11726, 0.11726, 1.30654, 524.042, -1.87734, -0.153458, 0.4508, 37.9798 
11727, 0.11727, 1.23595, 523.757, -1.87734, -0.153458, 0.4508, 37.9799 
11728, 0.11728, 1.16285, 524.881, -1.87734, -0.153458, 0.4508, 37.98 
11729, 0.11729, 1.08859, 524.715, -1.87734, -0.153458, 0.4508, 37.9801 
11730, 0.1173, 1.01303, 526.013, -1.87734, -0.153458, 0.4508, 37.9802 
11731, 0.11731, 0.934306, 525.883, -1.87734, -0.153458, 0.4508, 37.9802 
11732, 0.11732, 0.847969, 527.216, -1.87734, -0.153458, 0.4508, 37.9802 
11733, 0.11733, 0.770011, 527.129, -1.87734, -0.153458, 0.4508, 37.9803 
11734, 0.11734, 0.715961, 528.343, -1.87734, -0.153458, 0.4508, 37.9803 
11735, 0.11735, 0.70417, 528.218, -1.87734, -0.153458, 0.4508, 37.9802 
11736, 0.11736, 0.7405, 529.407, -1.87734, -0.153458, 0.4508, 37.9802 
11737, 0.11737, 0.805458, 529.271, -1.87734, -0.153458, 0.4508, 37.9801 
11738, 0.11738, 0.881464, 530.442, -1.87734, -0.153458, 0.4508, 37.9801 
11739, 0.11739, 0.958683, 530.311, -1.87734, -0.153458, 0.4508, 37.98 
11740, 0.1174, 1.03264, 529.494, -1.87734, -0.153458, 0.4508, 37.9799 
11741, 0.11741, 1.10417, 530.25, -1.87734, -0.153458, 0.4508, 37.9798 
11742, 0.11742, 1.17122, 530.021, -1.87734, -0.153458, 0.4508, 37.9795 
11743, 0.11743, 1.23442, 531.081, -1.87734, -0.153458, 0.4508, 37.9794 
11744, 0.11744, 1.29383, 530.735, -1.87734, -0.153458, 0.4508, 37.9792 
11745, 0.11745, 1.35012, 529.923, -1.87734, -0.153458, 0.4508, 37.979 
11746, 0.11746, 1.38765, 530.741, -1.87734, -0.153458, 0.4508, 37.9787 
11747, 0.11747, 1.43505, 530.304, -1.87734, -0.153458, 0.4508, 37.9785 
11748, 0.11748, 1.50155, 529.648, -1.87734, -0.153458, 0.4508, 37.9781 
11749, 0.11749, 1.51502, 528.544, -1.87734, -0.153458, 0.4508, 37.9778 
11750, 0.1175, 1.50775, 529.305, -1.87734, -0.153458, 0.4508, 37.9775 
11751, 0.11751, 1.48476, 529.174, -1.87734, -0.153458, 0.4508, 37.9771 
11752, 0.11752, 1.43298, 528.573, -1.87734, -0.153458, 0.4508, 37.9767 
11753, 0.11753, 1.39452, 529.413, -1.87734, -0.153458, 0.4508, 37.9764 
11754, 0.11754, 1.37481, 529.231, -1.87734, -0.153458, 0.4508, 37.976 
11755, 0.11755, 1.37656, 528.552, -1.87734, -0.153458, 0.4508, 37.9756 
11756, 0.11756, 1.39933, 527.576, -1.87734, -0.153458, 0.4508, 37.9752 
11757, 0.11757, 1.43978, 528.272, -1.87734, -0.153458, 0.4508, 37.9747 
11758, 0.11758, 1.4623, 528.153, -1.87734, -0.153458, 0.4508, 37.9743 
11759, 0.11759, 1.38873, 527.331, -1.87734, -0.153458, 0.4508, 37.9738 
11760, 0.1176, 1.3123, 526.372, -1.87734, -0.153458, 0.4508, 37.9735 
11761, 0.11761, 1.23436, 525.408, -1.87734, -0.153458, 0.4508, 37.973 
11762, 0.11762, 1.16424, 526.026, -1.87734, -0.153458, 0.4508, 37.9726 
11763, 0.11763, 1.10106, 525.951, -1.87734, -0.153458, 0.4508, 37.9722 
11764, 0.11764, 1.05863, 525.383, -1.87734, -0.153458, 0.4508, 37.9718 
11765, 0.11765, 1.05369, 524.604, -1.87734, -0.153458, 0.4508, 37.9715 
11766, 0.11766, 1.08672, 523.708, -1.87734, -0.153458, 0.4508, 37.971 
11767, 0.11767, 1.14021, 524.536, -1.87734, -0.153458, 0.4508, 37.9707 
11768, 0.11768, 1.2025, 524.586, -1.87734, -0.153458, 0.4508, 37.9704 
11769, 0.11769, 1.10521, 524.115, -1.87734, -0.153458, 0.4508, 37.9699 
11770, 0.1177, 1.30724, 523.324, -1.87734, -0.153458, 0.4508, 37.9696 
11771, 0.11771, 1.39958, 522.621, -1.87734, -0.153458, 0.4508, 37.9692 
11772, 0.11772, 1.46369, 521.908, -1.87734, -0.153458, 0.4508, 37.9689 
11773, 0.11773, 1.51692, 521.153, -1.87734, -0.153458, 0.4508, 37.9686 
11774, 0.11774, 1.57008, 520.698, -1.87734, -0.153458, 0.4508, 37.9682 
11775, 0.11775, 1.47852, 520.322, -1.87734, -0.153458, 0.4508, 37.9679 
11776, 0.11776, 1.33829, 519.933, -1.87734, -0.153458, 0.4508, 37.9676 
11777, 0.11777, 1.27958, 519.589, -1.87734, -0.153458, 0.4508, 37.9673 
11778, 0.11778, 1.35751, 519.45, -1.87734, -0.153458, 0.4508, 37.967 
11779, 0.11779, 1.47347, 519.204, -1.87734, -0.153458, 0.4508, 37.9667 
11780, 0.1178, 1.5868, 519.15, -1.87734, -0.153458, 0.4508, 37.9664 
11781, 0.11781, 1.58544, 519.075, -1.87734, -0.153458, 0.4508, 37.9663 
11782, 0.11782, 1.547, 518.983, -1.87734, -0.153458, 0.4508, 37.9661 
11783, 0.11783, 1.52473, 518.997, -1.87734, -0.153458, 0.4508, 37.9659 
11784, 0.11784, 1.52421, 518.717, -1.87734, -0.153458, 0.4508, 37.9656 
11785, 0.11785, 1.54612, 518.62, -1.87734, -0.153458, 0.4508, 37.9655 
11786, 0.11786, 1.58426, 518.468, -1.87734, -0.153458, 0.4508, 37.9653 
11787, 0.11787, 1.63067, 518.487, -1.87734, -0.153458, 0.4508, 37.9652 
11788, 0.11788, 1.61694, 518.156, -1.87734, -0.153458, 0.4508, 37.965 
11789, 0.11789, 1.60146, 518.232, -1.87734, -0.153458, 0.4508, 37.965 
11790, 0.1179, 1.57168, 518.139, -1.87734, -0.153458, 0.4508, 37.9648 
11791, 0.11791, 1.54611, 518.175, -1.87734, -0.153458, 0.4508, 37.9648 
11792, 0.11792, 1.52659, 518.011, -1.87734, -0.153458, 0.4508, 37.9647 
11793, 0.11793, 1.51542, 518.087, -1.87734, -0.153458, 0.4508, 37.9647 
11794, 0.11794, 1.51476, 518.062, -1.87734, -0.153458, 0.4508, 37.9647 
11795, 0.11795, 1.51269, 518.284, -1.87734, -0.153458, 0.4508, 37.9647 
11796, 0.11796, 1.40631, 518.304, -1.87734, -0.153458, 0.4508, 37.9647 
11797, 0.11797, 1.25138, 518.456, -1.87734, -0.153458, 0.4508, 37.9647 
11798, 0.11798, 1.28962, 518.438, -1.87734, -0.153458, 0.4508, 37.9646 
11799, 0.11799, 1.22898, 518.377, -1.87734, -0.153458, 0.4508, 37.9646 
11800, 0.118, 1.1885, 518.362, -1.87734, -0.153458, 0.4508, 37.9646 
11801, 0.11801, 1.17787, 518.405, -1.87734, -0.153458, 0.4508, 37.9646 
11802, 0.11802, 1.20093, 518.425, -1.87734, -0.153458, 0.4508, 37.9645 
11803, 0.11803, 1.2509, 518.302, -1.87734, -0.153458, 0.4508, 37.9645 
11804, 0.11804, 1.28455, 518.362, -1.87734, -0.153458, 0.4508, 37.9645 
11805, 0.11805, 1.21281, 518.291, -1.87734, -0.153458, 0.4508, 37.9644 
11806, 0.11806, 1.13727, 518.303, -1.87734, -0.153458, 0.4508, 37.9643 
11807, 0.11807, 1.05752, 518.224, -1.87734, -0.153458, 0.4508, 37.9643 
11808, 0.11808, 0.972156, 518.173, -1.87734, -0.153458, 0.4508, 37.9641 
11809, 0.11809, 0.880111, 518.308, -1.87734, -0.153458, 0.4508, 37.964 
11810, 0.1181, 0.780841, 518.175, -1.87734, -0.153458, 0.4508, 37.9639 
11811, 0.11811, 0.71371, 518.289, -1.87734, -0.153458, 0.4508, 37.9637 
11812, 0.11812, 0.802343, 518.433, -1.87734, -0.153458, 0.4508, 37.9636 
11813, 0.11813, 0.896605, 518.36, -1.87734, -0.153458, 0.4508, 37.9635 
11814, 0.11814, 0.980987, 518.156, -1.87734, -0.153458, 0.4508, 37.9632 
11815, 0.11815, 1.05865, 518.33, -1.87734, -0.153458, 0.4508, 37.9631 
11816, 0.11816, 1.12991, 518.372, -1.87734, -0.153458, 0.4508, 37.9629 
11817, 0.11817, 1.19623, 518.542, -1.87734, -0.153458, 0.4508, 37.9628 
11818, 0.11818, 1.21837, 518.685, -1.87734, -0.153458, 0.4508, 37.9627 
11819, 0.11819, 1.20216, 518.682, -1.87734, -0.153458, 0.4508, 37.9624 
11820, 0.1182, 1.18739, 519.008, -1.87734, -0.153458, 0.4508, 37.9623 
11821, 0.11821, 1.17322, 519.052, -1.87734, -0.153458, 0.4508, 37.9622 
11822, 0.11822, 1.16158, 519.118, -1.87734, -0.153458, 0.4508, 37.9621 
11823, 0.11823, 1.15217, 519.193, -1.87734, -0.153458, 0.4508, 37.9619 
11824, 0.11824, 1.14541, 519.256, -1.87734, -0.153458, 0.4508, 37.9618 
11825, 0.11825, 1.14181, 519.281, -1.87734, -0.153458, 0.4508, 37.9617 
11826, 0.11826, 1.14075, 519.479, -1.87734, -0.153458, 0.4508, 37.9616 
11827, 0.11827, 1.14297, 519.683, -1.87734, -0.153458, 0.4508, 37.9616 
11828, 0.11828, 1.14852, 519.52, -1.87734, -0.153458, 0.4508, 37.9616 
11829, 0.11829, 1.15741, 519.798, -1.87734, -0.153458, 0.4508, 37.9615 
11830, 0.1183, 1.16931, 520.105, -1.87734, -0.153458, 0.4508, 37.9615 
11831, 0.11831, 1.18346, 520.236, -1.87734, -0.153458, 0.4508, 37.9615 
11832, 0.11832, 1.2003, 520.52, -1.87734, -0.153458, 0.4508, 37.9614 
11833, 0.11833, 1.21968, 520.742, -1.87734, -0.153458, 0.4508, 37.9615 
11834, 0.11834, 1.24067, 521.014, -1.87734, -0.153458, 0.4508, 37.9615 
11835, 0.11835, 1.26336, 521.387, -1.87734, -0.153458, 0.4508, 37.9615 
11836, 0.11836, 1.28703, 521.847, -1.87734, -0.153458, 0.4508, 37.9615 
11837, 0.11837, 1.31201, 522.022, -1.87734, -0.153458, 0.4508, 37.9617 
11838, 0.11838, 1.33831, 522.421, -1.87734, -0.153458, 0.4508, 37.9617 
11839, 0.11839, 1.36496, 522.92, -1.87734, -0.153458, 0.4508, 37.9619 
11840, 0.1184, 1.3917, 523.295, -1.87734, -0.153458, 0.4508, 37.9619 
11841, 0.11841, 1.41873, 523.731, -1.87734, -0.153458, 0.4508, 37.9619 
11842, 0.11842, 1.44622, 524.4, -1.87734, -0.153458, 0.4508, 37.9621 
11843, 0.11843, 1.47417, 524.675, -1.87734, -0.153458, 0.4508, 37.9623 
11844, 0.11844, 1.50162, 525.287, -1.87734, -0.153458, 0.4508, 37.9624 
11845, 0.11845, 1.52893, 525.832, -1.87734, -0.153458, 0.4508, 37.9626 
11846, 0.11846, 1.55626, 526.184, -1.87734, -0.153458, 0.4508, 37.9628 
11847, 0.11847, 1.5835, 526.835, -1.87734, -0.153458, 0.4508, 37.963 
11848, 0.11848, 1.57184, 527.344, -1.87734, -0.153458, 0.4508, 37.9631 
11849, 0.11849, 1.49048, 527.697, -1.87734, -0.153458, 0.4508, 37.9634 
11850, 0.1185, 1.4144, 528.196, -1.87734, -0.153458, 0.4508, 37.9636 
11851, 0.11851, 1.32919, 528.698, -1.87734, -0.153458, 0.4508, 37.964 
11852, 0.11852, 1.23656, 528.982, -1.87734, -0.153458, 0.4508, 37.9643 
11853, 0.11853, 1.14202, 529.385, -1.87734, -0.153458, 0.4508, 37.9647 
11854, 0.11854, 1.04433, 529.808, -1.87734, -0.153458, 0.4508, 37.9651 
11855, 0.11855, 0.951753, 530.064, -1.87734, -0.153458, 0.4508, 37.9655 
11856, 0.11856, 0.894477, 530.513, -1.87734, -0.153458, 0.4508, 37.9658 
11857, 0.11857, 0.914134, 530.915, -1.87734, -0.153458, 0.4508, 37.9663 
11858, 0.11858, 0.98428, 531.125, -1.87734, -0.153458, 0.4508, 37.9668 
11859, 0.11859, 1.0568, 531.496, -1.87734, -0.153458, 0.4508, 37.9673 
11860, 0.1186, 1.1303, 531.793, -1.87734, -0.153458, 0.4508, 37.9678 
